Reg_No,Internal,External,Total,Grade,Time,Year,Type,Code,Credit,Title,Cut-Off-S,Cut-Off-A,Cut-Off-B,Cut-Off-C,Cut-Off-D,Cut-Off-E,Directory,Absentees,Malpractices,Detentions,NA,appeared
20110571,25.40,25.5,51.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110575,33.70,41.5,76.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110578,25.70,29,55.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110591,38.10,42,81.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110596,27.20,38.5,66.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20111014,35.90,42,78.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20111102,26.20,34,61.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20111103,26.30,33,60.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121701,28.60,29,58.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121702,20.80,30.5,52.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121703,22.20,24,47.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121704,24.30,27.5,52.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121705,26.70,36.5,64.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121707,29.00,35.5,65.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121708,35.80,36.5,73.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121709,28.70,33.5,63.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121710,20.30,17.5,38.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121713,36.10,47,84.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121714,23.00,23,46.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121715,28.80,35.5,65.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20121716,27.40,38,66.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
